"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"868","69","3","1","2","81","1"
"869","69","3","2","1","127","1"
"870","69","3","1","2","1145","1"
"871","69","3","2","1","120","1"
"872","69","3","1","2","168","1"
"873","69","3","2","1","160","1"
"874","69","3","1","2","88","1"
"875","69","3","1","2","89","1"
"876","69","3","2","1","135","1"
"877","69","3","2","1","121","1"
"878","69","3","2","1","128","1"
"879","69","3","1","2","111","1"
"880","69","3","2","1","56","1"
"881","69","3","2","1","177","1"
"882","69","3","1","2","223","1"
"883","69","3","2","1","120","1"
"884","69","3","1","2","120","1"
"885","69","3","2","1","97","1"
"886","69","3","1","2","103","1"
"887","69","3","2","1","113","1"
"888","66","1","1","2","103","1"
"889","66","1","1","2","231","1"
"890","66","1","2","1","235","1"
"891","66","1","1","2","122","1"
"892","66","1","2","1","201","1"
"893","66","1","1","2","1201","1"
"894","66","1","2","1","194","1"
"895","66","1","1","2","85","1"
"896","66","1","2","1","810","1"
"897","66","1","1","2","694","1"
"898","66","1","2","1","405","1"
"899","66","1","1","2","764","1"
"900","66","1","1","2","138","1"
"901","66","1","2","1","77","1"
"902","66","1","1","2","99","1"
"903","66","1","2","1","74","1"
"904","66","1","2","1","99","1"
"905","66","1","1","2","878","1"
"906","66","1","2","1","1396","1"
"907","66","1","2","1","212","1"
"908","66","1","1","2","93","1"
"909","66","1","2","1","109","1"
"910","66","1","1","2","651","1"
"911","66","1","1","2","106","1"
"912","66","1","1","2","46","1"
"913","66","1","2","1","388","1"
"914","66","1","1","2","105","1"
"915","66","1","2","1","113","1"
"916","66","1","1","2","72","1"
"917","66","1","2","1","198","1"
"918","66","1","1","2","76","1"
"919","66","1","2","1","152","1"
"920","66","1","1","2","111","1"
"921","66","1","1","2","80","1"
"922","66","1","2","1","101","1"
"923","66","1","1","2","70","1"
"924","66","1","2","1","145","1"
"925","66","1","1","2","83","1"
"926","66","1","2","1","75","1"
"927","66","1","1","2","162","1"
"928","66","1","2","1","1101","1"
"929","66","1","1","2","1183","1"
"930","66","1","1","2","90","1"
"931","66","1","1","2","141","1"
"932","66","1","2","1","125","1"
"933","66","1","1","2","650","1"
"934","66","1","2","1","96","1"
"935","66","1","1","2","145","1"
"936","66","1","2","1","159","1"
"937","66","1","1","2","90","1"
"938","66","1","2","1","134","1"
"939","66","1","1","2","66","1"
"940","66","1","2","1","132","1"
"941","66","1","1","2","36","1"
"942","66","1","1","2","85","1"
"943","66","1","2","1","142","1"
"944","66","1","1","2","199","1"
"945","66","1","2","1","36","1"
"946","66","1","1","2","275","1"
"947","66","1","2","1","93","1"
"948","66","1","1","2","560","1"
"949","66","1","2","1","401","1"
"950","66","1","1","2","1087","1"
"951","66","1","2","1","1097","1"
"952","66","1","1","2","405","1"
"953","66","1","1","2","247","1"
"954","66","1","2","1","207","1"
"955","66","1","2","1","123","1"
"956","66","1","1","2","199","1"
"957","66","1","2","1","914","1"
"958","66","1","1","2","1131","1"
"959","66","1","2","1","177","1"
"960","66","1","1","2","89","1"
"961","66","1","2","1","117","1"
"962","66","1","2","1","102","1"
"963","66","1","1","2","83","1"
"964","66","1","2","1","229","1"
"965","66","1","1","2","73","1"
"966","66","1","2","1","145","1"
"967","66","1","1","2","73","1"
"968","66","1","2","1","122","1"
"969","66","1","1","2","72","2"
"970","66","1","1","2","110","2"
"971","66","1","2","1","155","2"
"972","66","1","1","2","121","2"
"973","66","1","2","1","90","2"
"974","66","1","1","2","131","2"
"975","66","1","2","1","148","2"
"976","66","1","1","2","35","2"
"977","66","1","2","1","1475","2"
"978","66","1","1","2","79","2"
"979","66","1","2","1","216","2"
"980","66","1","1","2","85","2"
"981","66","1","2","1","99","2"
"982","66","1","2","1","52","2"
"983","66","1","1","2","903","2"
"984","66","1","2","1","1415","2"
"985","66","1","1","2","300","2"
"986","66","1","2","1","81","2"
"987","66","1","2","1","193","2"
"988","66","1","1","2","980","2"
"989","66","1","2","1","921","2"
"990","66","1","1","2","757","2"
"991","66","1","2","1","199","2"
"992","66","1","1","2","116","2"
"993","66","1","2","1","135","2"
"994","66","1","1","2","195","2"
"995","66","1","1","2","204","2"
"996","66","1","2","1","218","2"
"997","66","1","1","2","109","2"
"998","66","1","2","1","63","2"
"999","66","1","1","2","159","2"
"1000","66","1","2","1","140","2"
"1001","66","1","1","2","87","2"
"1002","66","1","2","1","1493","2"
"1003","66","1","1","2","306","2"
"1004","66","1","2","1","648","2"
"1005","66","1","1","2","644","2"
"1006","66","1","2","1","1153","2"
"1007","66","1","1","2","76","2"
"1008","66","1","2","1","119","2"
"1009","66","1","1","2","92","2"
"1010","66","1","2","1","140","2"
"1011","66","1","1","2","47","2"
"1012","66","1","2","1","147","2"
"1013","66","1","1","2","69","2"
"1014","66","1","2","1","167","2"
"1015","66","1","1","2","898","2"
"1016","66","1","2","1","223","2"
"1017","66","1","1","2","74","2"
"1018","66","1","2","1","63","2"
"1019","66","1","1","2","59","2"
"1020","66","1","1","2","49","2"
"1021","66","1","1","2","73","2"
"1022","66","1","2","1","144","2"
"1023","66","1","1","2","794","2"
"1024","66","1","2","1","141","2"
"1025","66","1","1","2","70","2"
"1026","66","1","2","1","137","2"
"1027","66","1","1","2","90","2"
"1028","66","1","1","2","107","2"
"1029","66","1","2","1","106","2"
"1030","66","1","1","2","152","2"
"1031","66","1","2","1","805","2"
"1032","66","1","1","2","81","2"
"1033","66","1","1","2","126","2"
"1034","66","1","2","1","122","2"
"1035","66","1","1","2","56","2"
"1036","66","1","2","1","109","2"
"1037","66","1","1","2","43","2"
"1038","66","1","2","1","103","2"
"1039","66","1","1","2","171","2"
"1040","66","1","2","1","404","2"
"1041","66","1","1","2","902","2"
"1042","66","1","2","1","92","2"
"1043","66","1","1","2","173","2"
"1044","66","1","2","1","89","2"
"1045","66","1","1","2","58","2"
"1046","66","1","2","1","588","2"
"1047","66","1","1","2","1503","2"
"1048","66","1","2","1","788","2"
"1049","66","1","1","2","271","2"
"1050","66","1","2","1","164","2"
"1051","66","1","1","2","83","2"
"1052","66","1","2","1","145","2"
"1053","66","1","1","2","116","2"
"1054","66","1","2","1","114","2"
"1055","66","2","1","2","76","1"
"1056","66","2","1","2","192","1"
"1057","66","2","2","1","169","1"
"1058","66","2","1","2","100","1"
"1059","66","2","2","1","88","1"
"1060","66","2","1","2","133","1"
"1061","66","2","2","1","124","1"
"1062","66","2","1","2","54","1"
"1063","66","2","2","1","520","1"
"1064","66","2","1","2","705","1"
"1065","66","2","2","1","1175","1"
"1066","66","2","1","2","920","1"
"1067","66","2","1","2","81","1"
"1068","66","2","2","1","136","1"
"1069","66","2","1","2","104","1"
"1070","66","2","2","1","99","1"
"1071","66","2","2","1","53","1"
"1072","66","2","1","2","160","1"
"1073","66","2","2","1","1125","1"
"1074","66","2","2","1","212","1"
"1075","66","2","1","2","113","1"
"1076","66","2","2","1","256","1"
"1077","66","2","1","2","116","1"
"1078","66","2","1","2","113","1"
"1079","66","2","1","2","76","1"
"1080","66","2","2","1","158","1"
"1081","66","2","1","2","76","1"
"1082","66","2","2","1","98","1"
"1083","66","2","1","2","70","1"
"1084","66","2","2","1","164","1"
"1085","66","2","1","2","54","1"
"1086","66","2","2","1","171","1"
"1087","66","2","1","2","97","1"
"1088","66","2","1","2","63","1"
"1089","66","2","2","1","91","1"
"1090","66","2","1","2","75","1"
"1091","66","2","2","1","107","1"
"1092","66","2","1","2","34","1"
"1093","66","2","2","1","120","1"
"1094","66","2","1","2","162","1"
"1095","66","2","2","1","666","1"
"1096","66","2","1","2","1321","1"
"1097","66","2","1","2","106","1"
"1098","66","2","1","2","96","1"
"1099","66","2","2","1","142","1"
"1100","66","2","1","2","81","1"
"1101","66","2","2","1","138","1"
"1102","66","2","1","2","158","1"
"1103","66","2","2","1","154","1"
"1104","66","2","1","2","52","1"
"1105","66","2","2","1","135","1"
"1106","66","2","1","2","66","1"
"1107","66","2","2","1","130","1"
"1108","66","2","1","2","60","1"
"1109","66","2","1","2","115","1"
"1110","66","2","2","1","117","1"
"1111","66","2","1","2","153","1"
"1112","66","2","2","1","100","1"
"1113","66","2","1","2","187","1"
"1114","66","2","2","1","86","1"
"1115","66","2","1","2","91","1"
"1116","66","2","2","1","268","1"
"1117","66","2","1","2","334","1"
"1118","66","2","2","1","905","1"
"1119","66","2","1","2","379","1"
"1120","66","2","1","2","204","1"
"1121","66","2","2","1","463","1"
"1122","66","2","2","1","112","1"
"1123","66","2","1","2","962","1"
"1124","66","2","2","1","1362","1"
"1125","66","2","1","2","395","1"
"1126","66","2","2","1","109","1"
"1127","66","2","1","2","93","1"
"1128","66","2","2","1","139","1"
"1129","66","2","2","1","71","1"
"1130","66","2","1","2","59","1"
"1131","66","2","2","1","149","1"
"1132","66","2","1","2","2320","1"
"1133","66","2","2","1","304","1"
"1134","66","2","1","2","105","1"
"1135","66","2","2","1","173","1"
"1136","66","2","1","2","45","2"
"1137","66","2","1","2","112","2"
"1138","66","2","2","1","207","2"
"1139","66","2","1","2","109","2"
"1140","66","2","2","1","91","2"
"1141","66","2","1","2","132","2"
"1142","66","2","2","1","142","2"
"1143","66","2","1","2","52","2"
"1144","66","2","2","1","1196","2"
"1145","66","2","1","2","75","2"
"1146","66","2","2","1","116","2"
"1147","66","2","1","2","105","2"
"1148","66","2","2","1","94","2"
"1149","66","2","2","1","68","2"
"1150","66","2","1","2","148","2"
"1151","66","2","2","1","2015","2"
"1152","66","2","1","2","176","2"
"1153","66","2","2","1","289","2"
"1154","66","2","2","1","103","2"
"1155","66","2","1","2","197","2"
"1156","66","2","2","1","974","2"
"1157","66","2","1","2","366","2"
"1158","66","2","2","1","138","2"
"1159","66","2","1","2","107","2"
"1160","66","2","2","1","130","2"
"1161","66","2","1","2","96","2"
"1162","66","2","1","2","579","2"
"1163","66","2","2","1","91","2"
"1164","66","2","1","2","69","2"
"1165","66","2","2","1","104","2"
"1166","66","2","1","2","137","2"
"1167","66","2","2","1","163","2"
"1168","66","2","1","2","60","2"
"1169","66","2","2","1","1365","2"
"1170","66","2","1","2","216","2"
"1171","66","2","2","1","597","2"
"1172","66","2","1","2","737","2"
"1173","66","2","2","1","978","2"
"1174","66","2","1","2","84","2"
"1175","66","2","2","1","114","2"
"1176","66","2","1","2","142","2"
"1177","66","2","2","1","1233","2"
"1178","66","2","1","2","125","2"
"1179","66","2","2","1","145","2"
"1180","66","2","1","2","81","2"
"1181","66","2","2","1","117","2"
"1182","66","2","1","2","1051","2"
"1183","66","2","2","1","247","2"
"1184","66","2","1","2","70","2"
"1185","66","2","2","1","160","2"
"1186","66","2","1","2","76","2"
"1187","66","2","1","2","80","2"
"1188","66","2","1","2","117","2"
"1189","66","2","2","1","127","2"
"1190","66","2","1","2","136","2"
"1191","66","2","2","1","242","2"
"1192","66","2","1","2","39","2"
"1193","66","2","2","1","130","2"
"1194","66","2","1","2","80","2"
"1195","66","2","1","2","112","2"
"1196","66","2","2","1","109","2"
"1197","66","2","1","2","174","2"
"1198","66","2","2","1","997","2"
"1199","66","2","1","2","145","2"
"1200","66","2","1","2","88","2"
"1201","66","2","2","1","121","2"
"1202","66","2","1","2","40","2"
"1203","66","2","2","1","189","2"
"1204","66","2","1","2","20","2"
"1205","66","2","2","1","110","2"
"1206","66","2","1","2","158","2"
"1207","66","2","2","1","262","2"
"1208","66","2","1","2","1239","2"
"1209","66","2","2","1","103","2"
"1210","66","2","1","2","183","2"
"1211","66","2","2","1","72","2"
"1212","66","2","1","2","244","2"
"1213","66","2","2","1","951","2"
"1214","66","2","1","2","2528","2"
"1215","66","2","2","1","466","2"
"1216","66","2","1","2","282","2"
"1217","66","2","2","1","127","2"
"1218","66","2","1","2","90","2"
"1219","66","2","2","1","131","2"
"1220","66","2","1","2","96","2"
"1221","66","2","2","1","150","2"
"1222","66","3","1","2","114","1"
"1223","66","3","1","2","107","1"
"1224","66","3","2","1","182","1"
"1225","66","3","1","2","89","1"
"1226","66","3","2","1","473","1"
"1227","66","3","1","2","240","1"
"1228","66","3","2","1","132","1"
"1229","66","3","1","2","80","1"
"1230","66","3","2","1","925","1"
"1231","66","3","1","2","538","1"
"1232","66","3","2","1","890","1"
"1233","66","3","1","2","610","1"
"1234","66","3","1","2","83","1"
"1235","66","3","2","1","190","1"
"1236","66","3","1","2","388","1"
"1237","66","3","2","1","75","1"
"1238","66","3","2","1","76","1"
"1239","66","3","1","2","282","1"
"1240","66","3","2","1","1784","1"
"1241","66","3","2","1","173","1"
"1242","66","3","1","2","124","1"
"1243","66","3","2","1","126","1"
"1244","66","3","1","2","80","1"
"1245","66","3","1","2","94","1"
"1246","66","3","1","2","69","1"
"1247","66","3","2","1","121","1"
"1248","66","3","1","2","71","1"
"1249","66","3","2","1","78","1"
"1250","66","3","1","2","90","1"
"1251","66","3","2","1","158","1"
"1252","66","3","1","2","76","1"
"1253","66","3","2","1","147","1"
"1254","66","3","1","2","100","1"
"1255","66","3","1","2","100","1"
"1256","66","3","2","1","104","1"
"1257","66","3","1","2","66","1"
"1258","66","3","2","1","182","1"
"1259","66","3","1","2","46","1"
"1260","66","3","2","1","451","1"
"1261","66","3","1","2","191","1"
"1262","66","3","2","1","643","1"
"1263","66","3","1","2","992","1"
"1264","66","3","1","2","113","1"
"1265","66","3","1","2","92","1"
"1266","66","3","2","1","139","1"
"1267","66","3","1","2","650","1"
"1268","66","3","2","1","60","1"
"1269","66","3","1","2","148","1"
"1270","66","3","2","1","137","1"
"1271","66","3","1","2","82","1"
"1272","66","3","2","1","121","1"
"1273","66","3","1","2","55","1"
"1274","66","3","2","1","122","1"
"1275","66","3","1","2","60","1"
"1276","66","3","1","2","134","1"
"1277","66","3","2","1","105","1"
"1278","66","3","1","2","182","1"
"1279","66","3","2","1","79","1"
"1280","66","3","1","2","156","1"
"1281","66","3","2","1","94","1"
"1282","66","3","1","2","106","1"
"1283","66","3","2","1","192","1"
"1284","66","3","1","2","85","1"
"1285","66","3","2","1","1107","1"
"1286","66","3","1","2","689","1"
"1287","66","3","1","2","280","1"
"1288","66","3","2","1","183","1"
"1289","66","3","2","1","89","1"
"1290","66","3","1","2","184","1"
"1291","66","3","2","1","565","1"
"1292","66","3","1","2","1166","1"
"1293","66","3","2","1","62","1"
"1294","66","3","1","2","144","1"
"1295","66","3","2","1","124","1"
"1296","66","3","2","1","112","1"
"1297","66","3","1","2","60","1"
"1298","66","3","2","1","102","1"
"1299","66","3","1","2","35","1"
"1300","66","3","2","1","1299","1"
"1301","66","3","1","2","564","1"
"1302","66","3","2","1","88","1"
"1303","66","3","1","2","63","2"
"1304","66","3","1","2","91","2"
"1305","66","3","2","1","175","2"
"1306","66","3","1","2","114","2"
"1307","66","3","2","1","62","2"
"1308","66","3","1","2","164","2"
"1309","66","3","2","1","141","2"
"1310","66","3","1","2","62","2"
"1311","66","3","2","1","903","2"
"1312","66","3","1","2","58","2"
"1313","66","3","2","1","122","2"
"1314","66","3","1","2","98","2"
"1315","66","3","2","1","73","2"
"1316","66","3","2","1","70","2"
"1317","66","3","1","2","268","2"
"1318","66","3","2","1","1041","2"
"1319","66","3","1","2","145","2"
"1320","66","3","2","1","150","2"
"1321","66","3","2","1","127","2"
"1322","66","3","1","2","172","2"
"1323","66","3","2","1","822","2"
"1324","66","3","1","2","1139","2"
"1325","66","3","2","1","100","2"
"1326","66","3","1","2","118","2"
"1327","66","3","2","1","115","2"
"1328","66","3","1","2","88","2"
"1329","66","3","1","2","277","2"
"1330","66","3","2","1","118","2"
"1331","66","3","1","2","558","2"
"1332","66","3","2","1","23","2"
"1333","66","3","1","2","162","2"
"1334","66","3","2","1","134","2"
"1335","66","3","1","2","106","2"
"1336","66","3","2","1","1378","2"
"1337","66","3","1","2","164","2"
"1338","66","3","2","1","454","2"
"1339","66","3","1","2","487","2"
"1340","66","3","2","1","1515","2"
"1341","66","3","1","2","99","2"
"1342","66","3","2","1","100","2"
"1343","66","3","1","2","74","2"
"1344","66","3","2","1","98","2"
"1345","66","3","1","2","608","2"
"1346","66","3","2","1","954","2"
"1347","66","3","1","2","279","2"
"1348","66","3","2","1","144","2"
"1349","66","3","1","2","959","2"
"1350","66","3","2","1","301","2"
"1351","66","3","1","2","72","2"
"1352","66","3","2","1","123","2"
"1353","66","3","1","2","103","2"
"1354","66","3","1","2","72","2"
"1355","66","3","1","2","132","2"
"1356","66","3","2","1","463","2"
"1357","66","3","1","2","104","2"
"1358","66","3","2","1","131","2"
"1359","66","3","1","2","73","2"
"1360","66","3","2","1","141","2"
"1361","66","3","1","2","84","2"
"1362","66","3","1","2","108","2"
"1363","66","3","2","1","107","2"
"1364","66","3","1","2","154","2"
"1365","66","3","2","1","864","2"
"1366","66","3","1","2","120","2"
"1367","66","3","1","2","116","2"
"1368","66","3","2","1","131","2"
"1369","66","3","1","2","63","2"
"1370","66","3","2","1","105","2"
"1371","66","3","1","2","58","2"
"1372","66","3","2","1","83","2"
"1373","66","3","1","2","183","2"
"1374","66","3","2","1","265","2"
"1375","66","3","1","2","1344","2"
"1376","66","3","2","1","114","2"
"1377","66","3","1","2","161","2"
"1378","66","3","2","1","323","2"
